Sex,EE,H2Omg,RQ,Animal_ID,Deg_C,weight,experiment,StartTime,SD_VCO2,SD_VO2,SD_H2Omg,VO2,VCO2,StartDate,FQ,block,TimeOfDay,hour
F,0.178005869496,0.2195071,0.8505921263729485,59,32.794670000000004,29.103,Low Fat,20:17:18,0.01577346,0.0201186,0.002246777,0.607725,0.5169261,2020-09-20,0.92266,cages18sep,day,20
F,0.168225658272,0.1149032,0.791459998687586,59,25.27439,29.103,Low Fat,20:57:18,0.01659461,0.03384044,0.002019943,0.5821334,0.4607353,2020-09-20,0.92266,cages18sep,day,20
F,0.162617553084,0.01929927,0.9359495930821579,59,19.65605,29.103,Low Fat,21:33:18,0.02195258,0.02750845,0.001607672,0.5446554,0.50977,2020-09-20,0.92266,cages18sep,night,21
F,0.200130349272,0.02563776,0.8601489857335921,59,21.54027,29.103,Low Fat,21:55:19,0.01794307,0.02025943,0.001206626,0.6817834,0.5864353,2020-09-20,0.92266,cages18sep,night,21
F,0.14300953493399998,0.02286265,0.8994701774186034,59,21.45868,29.103,Low Fat,22:27:19,0.009343202,0.01816594,0.001544788,0.4828975,0.4343519,2020-09-20,0.92266,cages18sep,night,22
F,0.12949476905399998,0.04007442,0.897861803789995,59,21.89068,29.103,Low Fat,23:39:19,0.01089516,0.01710257,0.00130426,0.4374201,0.3927428,2020-09-20,0.92266,cages18sep,night,23
F,0.151050510114,0.03986134,0.8669380980379906,59,21.85632,29.103,Low Fat,23:47:19,0.01181153,0.01653883,0.001451166,0.5137947,0.4454282,2020-09-20,0.92266,cages18sep,night,23
F,0.14884987899599997,0.04440565,0.8691100997270687,59,21.85353,29.103,Low Fat,00:27:19,0.007925293,0.02161733,8.997321e-4,0.5060612,0.4398229,2020-09-21,0.92266,cages18sep,night,00
F,0.265957851012,0.0528449,0.8609358051637496,59,21.90015,29.103,Low Fat,01:03:19,0.0182418,0.01906355,0.001677016,0.9058766,0.7799016,2020-09-21,0.92266,cages18sep,night,01
F,0.25939453629599996,0.06373002,0.8180534894293546,59,21.92682,29.103,Low Fat,01:25:20,0.01882115,0.03628389,0.001589694,0.8921688,0.7298418,2020-09-21,0.92266,cages18sep,night,01
F,0.23001713364,0.07489318,0.8636585168358627,59,21.94008,29.103,Low Fat,01:57:20,0.03202898,0.02414658,0.001264206,0.7829774,0.6762251,2020-09-21,0.92266,cages18sep,night,01
F,0.28502753958,0.07164733,0.8856650287839638,59,22.10657,29.103,Low Fat,03:09:20,0.01700975,0.02320644,0.001296332,0.9654334,0.8550506,2020-09-21,0.92266,cages18sep,night,03
F,0.261613751196,0.07560611,0.86734200067926,59,22.14417,29.103,Low Fat,03:17:20,0.01421113,0.02550717,0.001069139,0.8897918,0.7717538,2020-09-21,0.92266,cages18sep,night,03
F,0.26409002318999997,0.09084663,0.8510331019680377,59,22.12792,29.103,Low Fat,03:57:20,0.02129266,0.02786579,0.001776114,0.9015325,0.767234,2020-09-21,0.92266,cages18sep,night,03
F,0.274457608446,0.09578285,0.8686836907208828,59,22.11859,29.103,Low Fat,04:33:20,0.009458733,0.04066819,0.001726247,0.9331933,0.8106498,2020-09-21,0.92266,cages18sep,night,04
F,0.27667657491599995,0.1042992,0.8200181542429392,59,22.13262,29.103,Low Fat,04:55:21,0.01903217,0.01933969,0.001634846,0.9511826,0.779987,2020-09-21,0.92266,cages18sep,night,04
F,0.2493205155,0.1047395,0.8403310994210144,59,22.09784,29.103,Low Fat,05:27:21,0.01334586,0.02285892,0.00152281,0.8531818,0.7169552,2020-09-21,0.92266,cages18sep,night,05
F,0.13675734114000002,0.1063556,0.8621416806784042,59,23.77292,29.103,Low Fat,06:39:21,0.007458732,0.02010046,0.001833734,0.465681,0.401483,2020-09-21,0.92266,cages18sep,day,06
F,0.142940826,0.1139184,0.9286675945231166,59,24.15195,29.103,Low Fat,06:47:21,0.01401688,0.01705213,0.001343719,0.4795282,0.4453223,2020-09-21,0.92266,cages18sep,day,06
F,0.10942474065599998,0.1307753,0.8853712020123918,59,26.44342,29.103,Low Fat,07:27:21,0.01011226,0.01827041,0.001580782,0.3706634,0.3281747,2020-09-21,0.92266,cages18sep,day,07
F,0.093943510794,0.1672685,0.9083723617333315,59,28.89637,29.103,Low Fat,08:03:21,0.01326974,0.02316092,0.002303633,0.3165857,0.2875777,2020-09-21,0.92266,cages18sep,day,08
F,0.075766751088,0.1897126,0.9828209822519981,59,30.17549,29.103,Low Fat,08:25:22,0.01057157,0.009413664,0.003508213,0.2511494,0.2468349,2020-09-21,0.92266,cages18sep,day,08
F,0.07386300877199999,0.2461841,0.8859478642106282,59,31.93377,29.103,Low Fat,08:57:22,0.01073696,0.01978333,0.006704467,0.2501698,0.2216374,2020-09-21,0.92266,cages18sep,day,08
F,0.054172138734,0.2717956,1.0101829810430496,59,32.94545,29.103,Low Fat,10:09:22,0.008586758,0.01696612,0.004934607,0.1784939,0.1803115,2020-09-21,0.92266,cages18sep,day,10
F,0.049268770152,0.2642344,1.0569150617689596,59,32.84174,29.103,Low Fat,10:17:22,0.007775099,0.01350186,0.002435634,0.1606956,0.1698416,2020-09-21,0.92266,cages18sep,day,10
F,0.068295855852,0.2351269,0.8641159485629034,59,32.89307,29.103,Low Fat,10:57:22,0.009943763,0.01617892,0.006465712,0.2324548,0.2008679,2020-09-21,0.92266,cages18sep,day,10
F,0.053085659298,0.2270606,0.9728263242503027,59,32.79119,29.103,Low Fat,11:33:22,0.01121963,0.02019374,0.002036506,0.1763545,0.1715623,2020-09-21,0.92266,cages18sep,day,11
F,0.064835847594,0.2156028,0.9299237834111534,59,32.7654,29.103,Low Fat,11:55:23,0.01067254,0.01163441,0.005509562,0.2174461,0.2022083,2020-09-21,0.92266,cages18sep,day,11
F,0.06732209857799999,0.2028319,0.9249099814322187,59,32.86834,29.103,Low Fat,12:27:23,0.008878611,0.01403932,0.00202197,0.2260367,0.2090636,2020-09-21,0.92266,cages18sep,day,12
F,0.050064723744,0.1746275,1.0444453673528218,59,32.74272,29.103,Low Fat,13:39:23,0.009301788,0.01561628,0.002887596,0.1637336,0.1710108,2020-09-21,0.92266,cages18sep,day,13
F,0.054749189123999994,0.1733569,0.9416591314147926,59,32.81072,29.103,Low Fat,13:47:23,0.008121848,0.01835602,0.002078337,0.1831392,0.1724547,2020-09-21,0.92266,cages18sep,day,13
F,0.044919938952000006,0.1701906,1.1324644027021065,59,32.78363,29.103,Low Fat,14:27:23,0.01325913,0.01506741,0.001862472,0.1441542,0.1632495,2020-09-21,0.92266,cages18sep,day,14
F,0.053566750146,0.1681477,0.9345847145164786,59,32.7876,29.103,Low Fat,15:03:23,0.008106047,0.01715917,0.002244061,0.1794657,0.1677259,2020-09-21,0.92266,cages18sep,day,15
F,0.05883028712399999,0.1656683,0.8020440742429509,59,32.73937,29.103,Low Fat,15:25:24,0.01005349,0.01964028,0.002072383,0.2030846,0.1628828,2020-09-21,0.92266,cages18sep,day,15
F,0.051805412232,0.1603993,0.9260143994111424,59,32.78177,29.103,Low Fat,15:57:24,0.00705208,0.01238327,0.001715249,0.173896,0.1610302,2020-09-21,0.92266,cages18sep,day,15
F,0.056684597802,0.1499967,1.0195659743365924,59,32.93143,29.103,Low Fat,17:09:24,0.008174752,0.02167468,0.001653357,0.1863899,0.1900368,2020-09-21,0.92266,cages18sep,day,17
F,0.055540714362000004,0.1496457,1.0694602120980816,59,32.76047,29.103,Low Fat,17:17:24,0.008004352,0.02090897,0.00233701,0.1806617,0.1932105,2020-09-21,0.92266,cages18sep,day,17
F,0.06350119818,0.1396876,0.9069765377701539,59,32.84597,29.103,Low Fat,17:57:24,0.008144908,0.02007025,0.001146066,0.2140632,0.1941503,2020-09-21,0.92266,cages18sep,day,17
F,0.061644753366,0.1309046,1.137181035673607,59,32.90104,29.103,Low Fat,18:33:24,0.04425498,0.05288911,0.01389709,0.1976279,0.2247387,2020-09-21,0.92266,cages18sep,day,18
F,0.060740089536,0.1400954,0.9312645777784324,59,32.81409,29.103,Low Fat,18:55:25,0.009235624,0.03052256,0.002101336,0.203649,0.1896511,2020-09-21,0.92266,cages18sep,day,18
F,0.065559021024,0.1436114,0.9124029027029134,59,32.808,29.103,Low Fat,19:27:25,0.01024819,0.009817936,0.001388348,0.2207322,0.2013967,2020-09-21,0.92266,cages18sep,day,19
F,0.15916667419799999,0.1207721,0.9099012554417489,59,27.88912,29.103,Low Fat,20:39:25,0.02568083,0.04135444,0.00231125,0.5362017,0.4878906,2020-09-21,0.92266,cages18sep,day,20
F,0.153371656074,0.09499128,0.8971462118906455,59,26.45403,29.103,Low Fat,20:47:25,0.02282695,0.03257238,0.001117675,0.5181569,0.4648625,2020-09-21,0.92266,cages18sep,day,20
F,0.193942455966,-0.003398262,0.8827202722937545,59,19.4443,29.103,Low Fat,21:27:25,0.02391017,0.02971775,0.001388319,0.6573489,0.5802552,2020-09-21,0.92266,cages18sep,night,21
F,0.14599430243999997,-0.01388409,0.8812826595263694,59,21.47749,29.103,Low Fat,22:03:25,0.01650151,0.0317807,0.001210729,0.4949934,0.4362291,2020-09-21,0.92266,cages18sep,night,22
F,0.13589106778799998,-0.007717294,0.9231500477172405,59,21.4876,29.103,Low Fat,22:25:26,0.008972462,0.01932869,0.001478236,0.4564388,0.4213615,2020-09-21,0.92266,cages18sep,night,22
F,0.24054563563799997,0.006738309,0.932142110827595,59,21.84932,29.103,Low Fat,22:57:26,0.01854704,0.02204413,0.001338119,0.8063425,0.7516258,2020-09-21,0.92266,cages18sep,night,22
F,0.14929606939799997,0.01867952,0.8643792171345184,59,21.88323,29.103,Low Fat,00:09:26,0.007515014,0.01789679,0.001589753,0.5081205,0.4392088,2020-09-22,0.92266,cages18sep,night,00
F,0.15388419668999997,0.0200256,0.9397837798580451,59,21.90323,29.103,Low Fat,00:17:26,0.009214473,0.009832613,0.001168821,0.5149659,0.4839566,2020-09-22,0.92266,cages18sep,night,00
F,0.191077803882,0.03660621,0.8361320444670776,59,22.00257,29.103,Low Fat,00:57:26,0.01991309,0.01803815,0.001136763,0.6544977,0.5472465,2020-09-22,0.92266,cages18sep,night,00
F,0.199931247264,0.04349665,0.8646277087464995,59,21.84873,29.103,Low Fat,01:33:26,0.02301258,0.0319515,6.611858e-4,0.6804162,0.5883067,2020-09-22,0.92266,cages18sep,night,01
F,0.13632331078799997,0.03970793,0.890611700132557,59,21.9511,29.103,Low Fat,01:55:27,0.01032655,0.02183766,9.763245e-4,0.4612358,0.410782,2020-09-22,0.92266,cages18sep,night,01
F,0.146846204484,0.03922419,0.8786219840218394,59,22.05935,29.103,Low Fat,02:27:27,0.008958098,0.0201978,0.001128633,0.49818,0.4377119,2020-09-22,0.92266,cages18sep,night,02
F,0.25180450247399994,0.06803656,0.829389051183192,59,22.09212,29.103,Low Fat,03:39:27,0.01413623,0.02331553,0.001390435,0.8638285,0.7164499,2020-09-22,0.92266,cages18sep,night,03
F,0.244923490896,0.06801751,0.8048354107446892,59,22.1413,29.103,Low Fat,03:47:27,0.01464986,0.0302038,0.001441546,0.8449458,0.6800423,2020-09-22,0.92266,cages18sep,night,03
F,0.258863281068,0.07750413,0.8216102301725885,59,22.19065,29.103,Low Fat,04:27:27,0.0282596,0.03340519,0.001390772,0.8896194,0.7309204,2020-09-22,0.92266,cages18sep,night,04
F,0.15603389272799997,0.07520057,0.7629792279363061,59,22.16085,29.103,Low Fat,05:03:27,0.01098126,0.01766304,8.257676e-4,0.5434992,0.4146786,2020-09-22,0.92266,cages18sep,night,05
F,0.18330473342999998,0.07316399,0.866682105331359,59,22.15174,29.103,Low Fat,05:25:28,0.01280683,0.02537954,0.001011648,0.6235427,0.5404133,2020-09-22,0.92266,cages18sep,night,05
F,0.11933792018399998,0.4735835,1.2018494140889975,1020,32.80022,21.719,Low Fat,07:33:08,0.009190499,0.01968605,0.005299469,0.3773952,0.4535722,2020-09-19,0.92266,cages18sep,day,07
F,0.14029624119,0.4347793,1.0581064843262096,1020,32.8302,21.719,Low Fat,08:13:08,0.01157595,0.01561103,0.00356069,0.4574739,0.4840561,2020-09-19,0.92266,cages18sep,day,08
F,0.13720338206399998,0.4197058,1.0719607327941432,1020,32.78752,21.719,Low Fat,08:25:08,0.01120414,0.0231025,0.003409347,0.4460516,0.4781498,2020-09-19,0.92266,cages18sep,day,08
F,0.13172538166199999,0.3878318,1.1363108509022826,1020,32.80647,21.719,Low Fat,08:49:08,0.01645205,0.01634265,0.003068901,0.4223787,0.4799535,2020-09-19,0.92266,cages18sep,day,08
F,0.16474907681400003,0.369402,1.170226002865671,1020,32.8614,21.719,Low Fat,09:13:08,0.01017799,0.01970907,0.005734698,0.5244845,0.6137654,2020-09-19,0.92266,cages18sep,day,09
F,0.12099908578799999,0.372357,1.1827916238270626,1020,32.7387,21.719,Low Fat,09:45:08,0.01006541,0.0208584,0.002604815,0.384185,0.4544108,2020-09-19,0.92266,cages18sep,day,09
F,0.10090519005000001,0.3552049,1.1912986243459038,1020,32.7199,21.719,Low Fat,10:17:08,0.01272225,0.015662390000000002,0.01560294,0.3198115,0.380991,2020-09-19,0.92266,cages18sep,day,10
F,0.11842872841799999,0.3324303,1.1557759405991646,1020,32.73413,21.719,Low Fat,10:37:08,0.0127191,0.01322765,0.004052311,0.3781765,0.4370873,2020-09-19,0.92266,cages18sep,day,10
F,0.11933792018399998,0.4735835,1.2018494140889975,1020,32.80022,21.719,Low Fat,11:03:09,0.009190499,0.01968605,0.005299469,0.3773952,0.4535722,2020-09-19,0.92266,cages18sep,day,11
F,0.14029624119,0.4347793,1.0581064843262096,1020,32.8302,21.719,Low Fat,11:43:09,0.01157595,0.01561103,0.003560721,0.4574739,0.4840561,2020-09-19,0.92266,cages18sep,day,11
F,0.13720338206399998,0.4197058,1.0719607327941432,1020,32.78752,21.719,Low Fat,11:55:09,0.01120414,0.02310251,0.003409347,0.4460516,0.4781498,2020-09-19,0.92266,cages18sep,day,11
F,0.13172538166199999,0.3878318,1.1363108509022826,1020,32.80647,21.719,Low Fat,12:19:09,0.01645205,0.01634265,0.003068901,0.4223787,0.4799535,2020-09-19,0.92266,cages18sep,day,12
F,0.16474907681400003,0.369402,1.170226002865671,1020,32.8614,21.719,Low Fat,12:43:09,0.01017799,0.01970908,0.005734717,0.5244845,0.6137654,2020-09-19,0.92266,cages18sep,day,12
F,0.12099936954,0.372357,1.182787929394653,1020,32.7387,21.719,Low Fat,13:15:09,0.0100654,0.02085917,0.00260476,0.3841862,0.4544108,2020-09-19,0.92266,cages18sep,day,13
F,0.10090519005000001,0.3552049,1.1912986243459038,1020,32.7199,21.719,Low Fat,13:47:09,0.01272227,0.015662390000000002,0.01560295,0.3198115,0.380991,2020-09-19,0.92266,cages18sep,day,13
F,0.11842884664799998,0.3324303,1.155774412510544,1020,32.73413,21.719,Low Fat,14:07:09,0.01271911,0.01322787,0.004052307,0.378177,0.4370873,2020-09-19,0.92266,cages18sep,day,14
F,0.111689805486,0.3268979,1.148949293327424,1020,32.73317,21.719,Low Fat,14:33:10,0.01956885,0.02588264,0.014677,0.3571739,0.4103747,2020-09-19,0.92266,cages18sep,day,14
F,0.112684490814,0.2986769,1.0472452233060796,1020,32.84008,21.719,Low Fat,15:13:10,0.01108658,0.01946826,0.003808006,0.3683039,0.3857045,2020-09-19,0.92266,cages18sep,day,15
F,0.181143311118,0.3034233,1.071149371524326,1020,32.76872,21.719,Low Fat,15:25:10,0.01328082,0.019141,0.003344788,0.5890045,0.6309118,2020-09-19,0.92266,cages18sep,day,15
F,0.189943003824,0.2665256,1.0992303604932285,1020,32.7231,21.719,Low Fat,15:49:10,0.01352398,0.01127459,0.003910734,0.6138978,0.6748151,2020-09-19,0.92266,cages18sep,day,15
F,0.137132707446,0.28385320000000003,1.0908345436933393,1020,32.88947,21.719,Low Fat,16:13:10,0.008419172,0.02319036,0.002272601,0.4440139,0.4843457,2020-09-19,0.92266,cages18sep,day,16
F,0.138494156766,0.2956936,1.0965619780164328,1020,32.81445,21.719,Low Fat,16:45:10,0.01173821,0.01692485,0.00186418,0.4478709,0.4911182,2020-09-19,0.92266,cages18sep,day,16
F,0.11944505475,0.2799818,1.1862241135141025,1020,32.75687,21.719,Low Fat,17:17:10,0.009879768,0.01482275,0.003047906,0.3789767,0.4495513,2020-09-19,0.92266,cages18sep,day,17
F,0.126248885658,0.2802824,1.0815161065631105,1020,32.86882,21.719,Low Fat,17:37:10,0.009173312,0.01579435,0.002905267,0.4095939,0.4429824,2020-09-19,0.92266,cages18sep,day,17
F,0.13324088106,0.2620983,1.0726308153092956,1020,32.84617,21.719,Low Fat,18:03:11,0.008375122,0.01665658,0.003112997,0.4331068,0.4645637,2020-09-19,0.92266,cages18sep,day,18
F,0.12914790008399998,0.2309972,1.056076237079487,1020,32.69147,21.719,Low Fat,18:43:11,0.01054468,0.01808374,0.00329409,0.4213068,0.4449321,2020-09-19,0.92266,cages18sep,day,18
F,0.220805160156,0.2348293,1.0973848594086344,1020,32.85538,21.719,Low Fat,18:55:11,0.03993599,0.02757472,0.001147439,0.7139272,0.7834529,2020-09-19,0.92266,cages18sep,day,18
F,0.1495501308,0.2024893,1.03935149349782,1020,32.80197,21.719,Low Fat,19:19:11,0.01054819,0.01238053,0.003424344,0.4896358,0.5089037,2020-09-19,0.92266,cages18sep,day,19
F,0.16392487775999998,0.1837348,1.0671701327446896,1020,32.77267,21.719,Low Fat,19:43:11,0.009220552,0.02566415,0.001546959,0.5334752,0.5693088,2020-09-19,0.92266,cages18sep,day,19
F,0.37328692631999993,0.2901623,1.0437809380599972,1020,32.72205,21.719,Low Fat,20:15:11,0.03353114,0.05909516,0.005386736,1.220988,1.274444,2020-09-19,0.92266,cages18sep,day,20
F,0.378392238,0.2648636,1.0088385802464186,1020,27.3914,21.719,Low Fat,20:47:11,0.01788941,0.02852638,0.003028171,1.247146,1.258169,2020-09-19,0.92266,cages18sep,day,20
F,0.3832587633,0.1617518,0.9952933803442786,1020,23.58787,21.719,Low Fat,21:07:11,0.04433883,0.03168326,0.001316335,1.266939,1.260976,2020-09-19,0.92266,cages18sep,night,21
F,0.40711933163999997,0.05773541,0.9993715659238501,1020,19.238,21.719,Low Fat,21:33:12,0.02615108,0.02446445,9.506359e-4,1.344612,1.343767,2020-09-19,0.92266,cages18sep,night,21
F,0.49663414541999995,0.07698332,0.9685920466126557,1020,21.48233,21.719,Low Fat,22:13:12,0.04860789,0.04418451,0.001240364,1.651397,1.59953,2020-09-19,0.92266,cages18sep,night,22
F,0.5270118546,0.08966131,0.9890006144844062,1020,21.44492,21.719,Low Fat,22:25:12,0.02671449,0.03525502,0.001218305,1.744552,1.725363,2020-09-19,0.92266,cages18sep,night,22
F,0.5053788671399999,0.1028694,0.9720189018017454,1020,21.60517,21.719,Low Fat,22:49:12,0.02828038,0.03062367,0.001378136,1.679205,1.632219,2020-09-19,0.92266,cages18sep,night,22
F,0.48323481234,0.1093381,0.9782323031050291,1020,21.69475,21.719,Low Fat,23:13:12,0.03328348,0.04362837,0.001319564,1.603431,1.568528,2020-09-19,0.92266,cages18sep,night,23
F,0.45790795049999994,0.138039,0.987494567371518,1020,21.73253,21.719,Low Fat,23:45:12,0.02464535,0.04349993,0.002354574,1.516301,1.497339,2020-09-19,0.92266,cages18sep,night,23
F,0.3162631185,0.1194214,1.013401066899701,1020,21.771,21.719,Low Fat,00:17:12,0.02031099,0.02365104,0.001062115,1.041335,1.05529,2020-09-20,0.92266,cages18sep,night,00
F,0.313943877408,0.1032303,0.9439141225283073,1020,21.83904,21.719,Low Fat,00:37:12,0.01153222,0.01945008,0.001240239,1.049635,0.9907653,2020-09-20,0.92266,cages18sep,night,00
F,0.5094315214799999,0.1145277,0.9991905336415882,1020,21.85705,21.719,Low Fat,01:03:13,0.02447364,0.03259421,0.002155139,1.68259,1.681228,2020-09-20,0.92266,cages18sep,night,01
F,0.5499895165800001,0.1798687,0.9894689542618298,1020,21.89482,21.719,Low Fat,01:43:13,0.04079176,0.04234818,0.002262515,1.820427,1.801256,2020-09-20,0.92266,cages18sep,night,01
F,0.53008893924,0.1856054,1.0307431472618378,1020,21.85288,21.719,Low Fat,01:55:13,0.02440421,0.03755179,0.001961442,1.738794,1.79225,2020-09-20,0.92266,cages18sep,night,01
F,0.5182165443,0.1973661,0.9420730915793816,1020,21.89743,21.719,Low Fat,02:19:13,0.03962047,0.04948389,0.002371029,1.733305,1.6329,2020-09-20,0.92266,cages18sep,night,02
F,0.54474247968,0.2106425,0.9604349532026328,1020,21.88922,21.719,Low Fat,02:43:13,0.0215761,0.02681009,0.001941377,1.814632,1.742836,2020-09-20,0.92266,cages18sep,night,02
F,0.54971694918,0.2217119,0.9912607645992515,1020,21.98525,21.719,Low Fat,03:15:13,0.024418,0.02566771,0.002403191,1.818809,1.802914,2020-09-20,0.92266,cages18sep,night,03
F,0.47274572688,0.2243715,0.991633056523863,1020,22.09624,21.719,Low Fat,03:47:13,0.03163167,0.04697938,0.003238613,1.564012,1.550926,2020-09-20,0.92266,cages18sep,night,03
F,0.51433761078,0.2374364,1.0032958868581077,1020,22.1114,21.719,Low Fat,04:07:13,0.02104588,0.02202973,0.002791299,1.697267,1.702861,2020-09-20,0.92266,cages18sep,night,04
F,0.5003595647400001,0.2507256,0.948945230753027,1020,22.09515,21.719,Low Fat,04:33:14,0.03407609,0.03903476,0.00317302,1.671029,1.585715,2020-09-20,0.92266,cages18sep,night,04
F,0.5913294345,0.2590507,0.9399519198941166,1020,22.11162,21.719,Low Fat,05:13:14,0.1653154,0.1865042,0.009748272,1.978781,1.859959,2020-09-20,0.92266,cages18sep,night,05
F,0.49045544855999995,0.2572332,0.9771663353344325,1020,22.11562,21.719,Low Fat,05:25:14,0.03498449,0.03830715,0.002728681,1.627772,1.590604,2020-09-20,0.92266,cages18sep,night,05
F,0.48672452136,0.2583618,1.0012222473918337,1020,22.04845,21.719,Low Fat,05:49:14,0.03094899,0.03548374,0.002408616,1.606876,1.60884,2020-09-20,0.92266,cages18sep,night,05
F,0.51945126324,0.2694008,0.9521955074587259,1020,22.17435,21.719,Low Fat,06:13:14,0.05668471,0.0664717,0.003112328,1.73354,1.650669,2020-09-20,0.92266,cages18sep,day,06
F,0.27710914370999995,0.2986139,0.9562325999767738,1020,23.80585,21.719,Low Fat,06:45:14,0.01926298,0.02559574,0.003110831,0.9239571,0.8835179,2020-09-20,0.92266,cages18sep,day,06
F,0.20364559928999998,0.3153874,1.0144001544194898,1020,25.68375,21.719,Low Fat,07:17:14,0.02642871,0.0249037,0.004103234,0.6703817,0.6800353,2020-09-20,0.92266,cages18sep,day,07
F,0.23331449118599998,0.3500126,0.9790850392644842,1020,26.75515,21.719,Low Fat,07:37:14,0.01486889,0.01710874,0.003856786,0.7740201,0.7578315,2020-09-20,0.92266,cages18sep,day,07
F,0.212585524956,0.3994474,1.0142842077948206,1020,28.487,21.719,Low Fat,08:03:15,0.01083997,0.01703577,0.003001528,0.6998288,0.7098253,2020-09-20,0.92266,cages18sep,day,08
F,0.165338364786,0.4825535,1.149045924138822,1020,30.86213,21.719,Low Fat,08:43:15,0.01121967,0.02227643,0.005295449,0.5287263,0.6075308,2020-09-20,0.92266,cages18sep,day,08
F,0.19860408745799998,0.5026696,1.061629638649804,1020,31.68172,21.719,Low Fat,08:55:15,0.01290485,0.01717795,0.005360571,0.6471091,0.6869902,2020-09-20,0.92266,cages18sep,day,08
